02/01/90;,;956.09
03/01/90;,;953.74
04/01/90;,;801.23
05/01/90;,;807.33
08/01/90;,;811.92
09/01/90;,;813.65
10/01/90;,;808.03
11/01/90;,;814.68
12/01/90;,;843.57
15/01/90;,;845.07
16/01/90;,;755.18
17/01/90;,;763.06
18/01/90;,;772.11
19/01/90;,;795.87
22/01/90;,;838.73
23/01/90;,;850.3
24/01/90;,;880.12
25/01/90;,;908.38
26/01/90;,;936.69
29/01/90;,;957.45
30/01/90;,;990.37
31/01/90;,;1047.63
01/02/90;,;1061.94
02/02/90;,;1104.84
05/02/90;,;1145.63
06/02/90;,;1187.35
07/02/90;,;1195.87
08/02/90;,;1194.24
09/02/90;,;1199.49
12/02/90;,;1218.09
13/02/90;,;1250.21
14/02/90;,;1255.33
15/02/90;,;1264.53
16/02/90;,;1266.48
19/02/90;,;1275.66
20/02/90;,;1276.28
21/02/90;,;1235.53
22/02/90;,;1200.46
23/02/90;,;1083.04
28/02/90;,;1083.04
01/03/90;,;1017.26
02/03/90;,;1029.12
05/03/90;,;1031.21
06/03/90;,;1019.84
07/03/90;,;1008.53
08/03/90;,;995.57
09/03/90;,;964.53
12/03/90;,;917.54
13/03/90;,;946.47
19/03/90;,;225.12
20/03/90;,;224.76
21/03/90;,;224.04
22/03/90;,;223.2
23/03/90;,;227.28
26/03/90;,;227.04
27/03/90;,;231.36
28/03/90;,;249.6
29/03/90;,;268.8
30/03/90;,;269.52
02/04/90;,;159.48
03/04/90;,;153.96
04/04/90;,;137.88
05/04/90;,;122.88
06/04/90;,;115.08
09/04/90;,;122.28
10/04/90;,;131.88
11/04/90;,;146.16
16/04/90;,;100.05
17/04/90;,;81.84
18/04/90;,;67.32
19/04/90;,;55.92
20/04/90;,;55.2
23/04/90;,;52.8
24/04/90;,;54.72
25/04/90;,;53.16
26/04/90;,;53.52
27/04/90;,;56.76
30/04/90;,;80.28
02/05/90;,;97.56
03/05/90;,;93.12
04/05/90;,;87.36
07/05/90;,;87.12
08/05/90;,;84.48
09/05/90;,;85.08
10/05/90;,;85.8
11/05/90;,;88.8
14/05/90;,;96
15/05/90;,;93.12
16/05/90;,;91.68
17/05/90;,;94.08
18/05/90;,;95.88
21/05/90;,;95.16
22/05/90;,;96
23/05/90;,;95.28
24/05/90;,;95.52
25/05/90;,;99.84
28/05/90;,;100.32
29/05/90;,;102.6
30/05/90;,;103.08
31/05/90;,;111.48
01/06/90;,;10.96
04/06/90;,;10.68
05/06/90;,;10.51
06/06/90;,;10.71
07/06/90;,;11.51
08/06/90;,;11.96
11/06/90;,;12.98
12/06/90;,;13.41
13/06/90;,;12.87
15/06/90;,;12.45
18/06/90;,;13.99
19/06/90;,;13.06
20/06/90;,;13.09
21/06/90;,;12.78
22/06/90;,;14.83
25/06/90;,;16.18
26/06/90;,;15.15
27/06/90;,;16.15
28/06/90;,;16.9
29/06/90;,;19.49
02/07/90;,;17.25
03/07/90;,;17.91
04/07/90;,;19.05
05/07/90;,;19.41
06/07/90;,;19.84
09/07/90;,;19.51
10/07/90;,;18.5
11/07/90;,;19.64
12/07/90;,;18.17
13/07/90;,;20.15
16/07/90;,;19.7
17/07/90;,;19.25
18/07/90;,;19.22
19/07/90;,;18.04
20/07/90;,;18.42
23/07/90;,;18.3
24/07/90;,;17.24
25/07/90;,;16.85
26/07/90;,;16.68
27/07/90;,;17.71
30/07/90;,;16.8
31/07/90;,;15.68
01/08/90;,;14.84
02/08/90;,;15.61
03/08/90;,;16.23
06/08/90;,;15.62
07/08/90;,;15.69
08/08/90;,;14.79
09/08/90;,;15.84
10/08/90;,;15.94
13/08/90;,;14.77
14/08/90;,;15.94
15/08/90;,;15.07
16/08/90;,;15.96
17/08/90;,;17.79
20/08/90;,;17.07
21/08/90;,;19.34
22/08/90;,;14.73
23/08/90;,;13.29
24/08/90;,;12.91
27/08/90;,;15.1
28/08/90;,;12.97
29/08/90;,;13.22
30/08/90;,;16.21
31/08/90;,;19.36
03/09/90;,;18.45
04/09/90;,;18.59
05/09/90;,;18.16
06/09/90;,;20.16
10/09/90;,;23.56
11/09/90;,;26.38
12/09/90;,;23.97
13/09/90;,;24.28
14/09/90;,;25.86
17/09/90;,;33.8
18/09/90;,;29.44
19/09/90;,;28.87
20/09/90;,;27.25
21/09/90;,;30.23
24/09/90;,;26.88
25/09/90;,;24.44
26/09/90;,;27.02
27/09/90;,;27.58
28/09/90;,;31
01/10/90;,;25.83
02/10/90;,;29.58
04/10/90;,;26.04
05/10/90;,;30.83
09/10/90;,;31.21
10/10/90;,;31.03
11/10/90;,;26.06
12/10/90;,;27.28
15/10/90;,;30.84
16/10/90;,;33.14
17/10/90;,;32.9
18/10/90;,;30.57
19/10/90;,;33.29
22/10/90;,;32.58
23/10/90;,;31.61
24/10/90;,;26.87
25/10/90;,;22.71
26/10/90;,;24.03
29/10/90;,;25.94
30/10/90;,;23.05
31/10/90;,;23.241
01/11/90;,;26.38
05/11/90;,;31.85
06/11/90;,;31.31
07/11/90;,;26.71
08/11/90;,;28.59
09/11/90;,;28.64
12/11/90;,;32.37
13/11/90;,;29.22
14/11/90;,;33.36
16/11/90;,;39.58
19/11/90;,;41.25
20/11/90;,;33.11
21/11/90;,;29.28
22/11/90;,;28.3
23/11/90;,;29.63
26/11/90;,;29.69
27/11/90;,;28.13
28/11/90;,;31.85
29/11/90;,;30.76
30/11/90;,;35.62
03/12/90;,;28.45
04/12/90;,;28.7
05/12/90;,;32.25
06/12/90;,;30.5
07/12/90;,;34.35
10/12/90;,;34.71
11/12/90;,;34.85
12/12/90;,;33.73
13/12/90;,;31.56
14/12/90;,;30.18
17/12/90;,;33.68
18/12/90;,;33.83
19/12/90;,;34.18
20/12/90;,;75.53
21/12/90;,;74.46
26/12/90;,;50.8
27/12/90;,;33.96
28/12/90;,;85.57
02/01/91;,;27.99
03/01/91;,;28.57
04/01/91;,;25.97
07/01/91;,;24.37
08/01/91;,;27.01
09/01/91;,;27.62
10/01/91;,;26.45
11/01/91;,;28.03
14/01/91;,;32.1
15/01/91;,;29.73
16/01/91;,;30.44
17/01/91;,;36.78
18/01/91;,;35.22
21/01/91;,;28.48
22/01/91;,;25.98
23/01/91;,;25.93
24/01/91;,;28.42
25/01/91;,;26.46
28/01/91;,;27.69
29/01/91;,;26.54
30/01/91;,;30.47
31/01/91;,;35.04
04/02/91;,;13.44
05/02/91;,;13.62
06/02/91;,;11.97
07/02/91;,;11.19
08/02/91;,;10.95
13/02/91;,;10.95
14/02/91;,;16.26
15/02/91;,;19.89
18/02/91;,;25.29
19/02/91;,;18.21
20/02/91;,;17.7
21/02/91;,;15.39
22/02/91;,;14.01
25/02/91;,;13.5
26/02/91;,;13.2
27/02/91;,;13.47
28/02/91;,;12.33
01/03/91;,;13.2
04/03/91;,;13.47
05/03/91;,;13.14
06/03/91;,;13.02
07/03/91;,;13.2
08/03/91;,;13.29
11/03/91;,;13.98
12/03/91;,;16.17
13/03/91;,;15.63
14/03/91;,;14.64
15/03/91;,;14.73
18/03/91;,;18.87
19/03/91;,;15.45
20/03/91;,;15.42
21/03/91;,;15.84
22/03/91;,;17.16
25/03/91;,;16.92
26/03/91;,;15.87
27/03/91;,;16.89
01/04/91;,;14.52
02/04/91;,;18
03/04/91;,;14.79
04/04/91;,;15.24
05/04/91;,;15.21
08/04/91;,;17.46
09/04/91;,;17.4
10/04/91;,;17.1
11/04/91;,;18.51
12/04/91;,;18.3
15/04/91;,;19.65
16/04/91;,;22.59
17/04/91;,;17.97
18/04/91;,;16.74
19/04/91;,;17.13
22/04/91;,;15.99
23/04/91;,;13.68
24/04/91;,;12.72
25/04/91;,;12.57
26/04/91;,;12.75
29/04/91;,;12.63
30/04/91;,;13.08
02/05/91;,;14.22
03/05/91;,;15.15
06/05/91;,;17.67
07/05/91;,;17.67
08/05/91;,;15.66
09/05/91;,;16.86
10/05/91;,;23.13
13/05/91;,;37.68
14/05/91;,;24.15
15/05/91;,;16.44
16/05/91;,;21.06
17/05/91;,;17.22
20/05/91;,;14.76
21/05/91;,;14.43
22/05/91;,;13.02
23/05/91;,;12.93
24/05/91;,;12.9
27/05/91;,;12.96
28/05/91;,;13.05
29/05/91;,;13.23
31/05/91;,;14.04
03/06/91;,;15.99
04/06/91;,;14.52
05/06/91;,;14.19
06/06/91;,;14.34
07/06/91;,;14.22
10/06/91;,;16.68
11/06/91;,;14.85
12/06/91;,;14.82
13/06/91;,;14.94
14/06/91;,;15.27
17/06/91;,;16.05
18/06/91;,;16.38
19/06/91;,;15.21
20/06/91;,;15.18
21/06/91;,;16.23
24/06/91;,;15.33
25/06/91;,;15.21
26/06/91;,;15.18
27/06/91;,;15
28/06/91;,;15.03
01/07/91;,;15.48
02/07/91;,;15.03
03/07/91;,;15.06
04/07/91;,;15.18
05/07/91;,;15.81
08/07/91;,;16.44
09/07/91;,;15.99
10/07/91;,;15.63
11/07/91;,;16.74
12/07/91;,;17.28
15/07/91;,;18.93
16/07/91;,;20.97
17/07/91;,;16.65
18/07/91;,;15.33
19/07/91;,;15.81
22/07/91;,;15.42
23/07/91;,;16.08
24/07/91;,;15.6
25/07/91;,;15.42
26/07/91;,;15.66
29/07/91;,;16.2
30/07/91;,;16.74
31/07/91;,;17.22
01/08/91;,;18
02/08/91;,;17.67
05/08/91;,;17.91
06/08/91;,;18.09
07/08/91;,;18.03
08/08/91;,;18.12
09/08/91;,;18.81
12/08/91;,;18.78
13/08/91;,;20.43
14/08/91;,;19.5
15/08/91;,;19.41
16/08/91;,;21.42
19/08/91;,;20.04
20/08/91;,;20.28
21/08/91;,;19.89
22/08/91;,;19.95
23/08/91;,;20.85
26/08/91;,;21.36
27/08/91;,;23.76
28/08/91;,;24.21
29/08/91;,;24.87
30/08/91;,;24.69
02/09/91;,;25.41
03/09/91;,;25.32
04/09/91;,;25.32
05/09/91;,;25.41
06/09/91;,;25.38
09/09/91;,;26.28
10/09/91;,;25.59
11/09/91;,;26.58
12/09/91;,;26.7
13/09/91;,;26.46
16/09/91;,;28.86
17/09/91;,;29.76
18/09/91;,;27.51
19/09/91;,;25.89
20/09/91;,;25.77
23/09/91;,;25.53
24/09/91;,;25.71
25/09/91;,;25.61
26/09/91;,;25.53
27/09/91;,;25.44
30/09/91;,;25.47
01/10/91;,;25.92
02/10/91;,;25.63
03/10/91;,;25.46
04/10/91;,;26.01
07/10/91;,;27.05
08/10/91;,;28.81
09/10/91;,;26.97
10/10/91;,;27.27
11/10/91;,;28.02
14/10/91;,;28.58
15/10/91;,;27.75
16/10/91;,;27.49
17/10/91;,;27.45
18/10/91;,;27.72
21/10/91;,;28.36
22/10/91;,;28.98
23/10/91;,;29.89
24/10/91;,;32.11
25/10/91;,;35.31
28/10/91;,;41.15
29/10/91;,;41.02
30/10/91;,;41.02
31/10/91;,;41.27
01/11/91;,;42.56
04/11/91;,;41.58
05/11/91;,;41.92
06/11/91;,;41.93
07/11/91;,;41.85
08/11/91;,;43.03
11/11/91;,;41.94
12/11/91;,;42.16
13/11/91;,;42.36
14/11/91;,;43.04
18/11/91;,;42.69
19/11/91;,;42.09
20/11/91;,;41.59
21/11/91;,;41.58
22/11/91;,;41.38
25/11/91;,;41.24
26/11/91;,;41.23
27/11/91;,;41.22
28/11/91;,;41.33
29/11/91;,;41.5
02/12/91;,;41.33
03/12/91;,;41.32
04/12/91;,;41.22
05/12/91;,;41.21
06/12/91;,;41.35
09/12/91;,;41.8
10/12/91;,;40.31
11/12/91;,;40.35
12/12/91;,;39.52
13/12/91;,;39.21
16/12/91;,;38.47
17/12/91;,;37.81
18/12/91;,;36.92
19/12/91;,;36.39
20/12/91;,;71.1
23/12/91;,;34.94
26/12/91;,;35.01
27/12/91;,;35.11
30/12/91;,;70.16
02/01/92;,;34.86
03/01/92;,;34.31
06/01/92;,;34.36
07/01/92;,;34.63
08/01/92;,;35.12
09/01/92;,;35.96
10/01/92;,;35.5
13/01/92;,;35.28
14/01/92;,;35.24
15/01/92;,;34.88
16/01/92;,;34.15
17/01/92;,;34.06
20/01/92;,;34.08
21/01/92;,;34.29
22/01/92;,;34.28
23/01/92;,;34.64
24/01/92;,;34.68
27/01/92;,;34.9
28/01/92;,;35.17
29/01/92;,;35.9
30/01/92;,;36.39
31/01/92;,;37.23
03/02/92;,;37.99
04/02/92;,;38.07
05/02/92;,;38.12
06/02/92;,;38.24
07/02/92;,;38.37
10/02/92;,;38.41
11/02/92;,;38.36
12/02/92;,;38.36
13/02/92;,;38.35
14/02/92;,;38.2
17/02/92;,;38.35
18/02/92;,;38.24
19/02/92;,;38.26
20/02/92;,;38.24
21/02/92;,;38.03
24/02/92;,;37.91
25/02/92;,;37.76
26/02/92;,;37.67
27/02/92;,;37.51
28/02/92;,;75.5
05/03/92;,;37.48
06/03/92;,;37.47
09/03/92;,;37.44
10/03/92;,;37.32
11/03/92;,;36.56
12/03/92;,;36.74
13/03/92;,;36.5
16/03/92;,;35.31
17/03/92;,;34.97
18/03/92;,;34.99
19/03/92;,;34.73
20/03/92;,;34.89
23/03/92;,;34.69
24/03/92;,;34.85
25/03/92;,;34.84
26/03/92;,;34.77
27/03/92;,;34.85
30/03/92;,;34.8
31/03/92;,;35.15
01/04/92;,;35.2
02/04/92;,;35.19
03/04/92;,;35.14
06/04/92;,;35.18
07/04/92;,;35.11
08/04/92;,;35.01
09/04/92;,;34.95
10/04/92;,;34.85
13/04/92;,;34.87
14/04/92;,;34.63
15/04/92;,;34.68
20/04/92;,;33.22
22/04/92;,;32.66
23/04/92;,;32.11
24/04/92;,;32.2
27/04/92;,;32.13
28/04/92;,;32.03
29/04/92;,;31.93
30/04/92;,;31.89
04/05/92;,;31.96
05/05/92;,;31.97
06/05/92;,;31.94
07/05/92;,;31.95
08/05/92;,;31.98
11/05/92;,;31.78
12/05/92;,;31.53
13/05/92;,;31.22
14/05/92;,;30.64
15/05/92;,;30.88
18/05/92;,;30.69
19/05/92;,;30.65
20/05/92;,;30.58
21/05/92;,;30.49
22/05/92;,;30.61
25/05/92;,;30.66
26/05/92;,;30.7
27/05/92;,;30.66
28/05/92;,;30.67
29/05/92;,;31.2
01/06/92;,;31.32
02/06/92;,;31.34
03/06/92;,;31.35
04/06/92;,;31.45
05/06/92;,;31.45
08/06/92;,;31.39
09/06/92;,;31.37
10/06/92;,;31.36
11/06/92;,;31.25
12/06/92;,;31.24
15/06/92;,;31.26
16/06/92;,;31.26
17/06/92;,;31.27
19/06/92;,;31.27
22/06/92;,;31.25
23/06/92;,;31.11
24/06/92;,;30.92
25/06/92;,;30.8
26/06/92;,;30.7
29/06/92;,;30.69
30/06/92;,;30.52
01/07/92;,;30.62
02/07/92;,;30.65
03/07/92;,;30.68
06/07/92;,;30.63
07/07/92;,;30.6
08/07/92;,;30.54
09/07/92;,;30.54
10/07/92;,;30.56
13/07/92;,;30.55
14/07/92;,;30.55
15/07/92;,;30.51
16/07/92;,;30.51
17/07/92;,;30.49
20/07/92;,;30.37
21/07/92;,;30.26
22/07/92;,;30.13
23/07/92;,;30.1
24/07/92;,;30.13
27/07/92;,;30.17
28/07/92;,;30.11
29/07/92;,;30.97
30/07/92;,;31.8
31/07/92;,;32.78
03/08/92;,;32.76
04/08/92;,;32.73
05/08/92;,;32.71
06/08/92;,;32.76
07/08/92;,;32.76
10/08/92;,;32.75
11/08/92;,;32.71
12/08/92;,;32.7
13/08/92;,;32.7
14/08/92;,;32.73
17/08/92;,;32.71
18/08/92;,;32.69
19/08/92;,;32.69
20/08/92;,;32.67
21/08/92;,;32.62
24/08/92;,;32.65
25/08/92;,;32.64
26/08/92;,;32.64
27/08/92;,;33.12
28/08/92;,;33.73
31/08/92;,;35.15
01/09/92;,;35.08
02/09/92;,;35.08
03/09/92;,;35.16
04/09/92;,;35.18
08/09/92;,;35.04
09/09/92;,;35.16
10/09/92;,;35.07
11/09/92;,;35.03
14/09/92;,;34.87
15/09/92;,;34.94
16/09/92;,;34.98
17/09/92;,;34.97
18/09/92;,;34.9
21/09/92;,;34.91
22/09/92;,;34.94
23/09/92;,;34.94
24/09/92;,;34.9
25/09/92;,;35
28/09/92;,;35.22
29/09/92;,;35.36
30/09/92;,;35.83
01/10/92;,;35.9
02/10/92;,;35.85
05/10/92;,;35.91
